Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Auraiya,Achalda,Maize,Yellow,FAQ,1930,1950,1940,31 Jan 2020
2,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2000,1980,16 Jan 2020
3,Shajapur,Agar,Maize,Other,FAQ,1900,1900,1900,02 Jan 2020
4,Shajapur,Agar,Maize,Other,FAQ,2400,2400,2400,23 Jan 2020
5,Agra,Agra,Maize,Yellow,FAQ,2000,2030,2020,28 Jan 2020
6,Agra,Agra,Maize,Yellow,FAQ,2010,2040,2030,04 Jan 2020
7,Akola,Akola,Maize,Yellow,FAQ,1665,1665,1665,14 Jan 2020
8,Etah,Aliganj,Maize,Hybrid,FAQ,1850,1950,1900,28 Jan 2020
9,Aligarh,Aligarh,Maize,Hybrid,FAQ,1950,2050,2000,14 Jan 2020
10,Prayagraj,Allahabad,Maize,Yellow,FAQ,1650,1850,1755,02 Jan 2020
11,Kurnool,Alur,Maize,Local,FAQ,1760,1820,1790,30 Jan 2020
12,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1400,1771,1771,30 Jan 2020
13,Amarawati,Amarawati,Maize,Other,FAQ,2000,2100,2050,08 Jan 2020
14,Amreli,Amreli,Maize,Yellow,FAQ,1255,2500,2275,10 Jan 2020
15,Amreli,Amreli,Maize,Yellow,FAQ,1725,2455,2455,17 Jan 2020
16,Amreli,Amreli,Maize,Yellow,FAQ,1905,2580,2580,24 Jan 2020
17,Amreli,Amreli,Maize,Yellow,FAQ,2200,2200,2200,30 Jan 2020
18,Amreli,Amreli,Maize,Yellow,FAQ,2255,2875,2500,11 Jan 2020
19,Amreli,Amreli,Maize,Yellow,FAQ,2375,2375,2375,13 Jan 2020
20,Badwani,Anjad,Maize,Yellow,FAQ,1600,1750,1700,28 Jan 2020
21,Badwani,Anjad,Maize,Yellow,FAQ,1600,1750,1700,29 Jan 2020
22,Erode,Anthiyur,Maize,Other,FAQ,1629,1809,1809,28 Jan 2020
23,Erode,Anthiyur,Maize,Other,FAQ,1879,1891,1879,21 Jan 2020
24,Hassan,Arakalgud,Maize,Local,FAQ,1500,1500,1500,30 Jan 2020
25,Hassan,Arasikere,Maize,Local,FAQ,1650,1850,1750,16 Jan 2020
26,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709,1915,1859,10 Jan 2020
27,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1820,1947,1900,06 Jan 2020
28,Ashoknagar,Ashoknagar,Maize,Other,FAQ,1465,1465,1465,13 Jan 2020
29,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,1700,1700,06 Jan 2020
30,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,1700,1700,18 Jan 2020
31,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,1800,1800,14 Jan 2020
32,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,2000,2000,01 Jan 2020
33,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1900,2020,1980,02 Jan 2020
34,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1900,2050,1990,06 Jan 2020
35,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1900,2100,2000,07 Jan 2020
36,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1950,2100,2020,24 Jan 2020
37,Badaun,Badayoun,Maize,Yellow,FAQ,1970,2040,2000,31 Jan 2020
38,Mahbubnagar,Badepalli,Maize,Local,FAQ,1616,1990,1756,18 Jan 2020
39,Dhar,Badnawar,Maize,Deshi White,FAQ,1800,1800,1800,21 Jan 2020
40,Dewas,Bagli,Maize,Other,FAQ,1870,1870,1870,18 Jan 2020
41,Bahraich,Bahraich,Maize,Yellow,FAQ,1760,1860,1820,31 Jan 2020
42,Bahraich,Bahraich,Maize,Yellow,FAQ,1800,1880,1850,30 Jan 2020
43,Ballia,Ballia,Maize,Yellow,FAQ,1820,1950,1890,09 Jan 2020
44,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1780,1750,06 Jan 2020
45,Balrampur,Balrampur,Maize,Yellow,FAQ,1730,1800,1780,25 Jan 2020
46,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1000,1800,1546,28 Jan 2020
47,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,30 Jan 2020
48,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,08 Jan 2020
49,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,09 Jan 2020
50,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,14 Jan 2020
51,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2000,2300,2150,22 Jan 2020
52,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2000,2300,2150,28 Jan 2020
53,Unnao,Bangarmau,Maize,Yellow,FAQ,1850,1900,1880,28 Jan 2020
54,Hoshangabad,Bankhedi,Maize,Other,FAQ,1590,1590,1590,30 Jan 2020
55,Auraiya,Achalda,Maize,Yellow,FAQ,1950,1980,1970,15 Jan 2020
56,Amarawati,Achalpur,Maize,Other,FAQ,1700,2900,2300,23 Jan 2020
57,Agra,Agra,Maize,Yellow,FAQ,1980,2010,2000,20 Jan 2020
58,Agra,Agra,Maize,Yellow,FAQ,2000,2030,2010,25 Jan 2020
59,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1681,1800,1725,27 Jan 2020
60,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1821,2000,1910,02 Jan 2020
61,Prayagraj,Ajuha,Maize,Yellow,FAQ,1860,2050,1880,09 Jan 2020
62,Prayagraj,Ajuha,Maize,Yellow,FAQ,1875,2050,1900,12 Jan 2020
63,Sholapur,Akluj,Maize,Yellow,FAQ,1780,1800,1800,30 Jan 2020
64,Sholapur,Akluj,Maize,Yellow,FAQ,1850,1965,1900,22 Jan 2020
65,Akola,Akola,Maize,Yellow,FAQ,1900,2900,2400,30 Jan 2020
66,Etah,Aliganj,Maize,Hybrid,FAQ,1800,1900,1850,30 Jan 2020
67,Aligarh,Aligarh,Maize,Hybrid,FAQ,1980,2020,2000,08 Jan 2020
68,Aligarh,Aligarh,Maize,Hybrid,FAQ,1980,2020,2000,09 Jan 2020
69,Aligarh,Aligarh,Maize,Hybrid,FAQ,1990,2030,2010,18 Jan 2020
70,Kurnool,Alur,Maize,Local,FAQ,1760,1820,1790,27 Jan 2020
71,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1397,1857,1857,09 Jan 2020
72,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1360,1681,1470,17 Jan 2020
73,Hassan,Arasikere,Maize,Local,FAQ,1700,1900,1800,24 Jan 2020
74,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1823,1931,1869,13 Jan 2020
75,Sehore,Ashta,Maize,Other,FAQ,1676,1995,1850,13 Jan 2020
76,Sehore,Ashta,Maize,Other,FAQ,1726,1871,1821,18 Jan 2020
77,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1900,2100,1990,13 Jan 2020
78,Latur,Ausa,Maize,Other,FAQ,1051,1701,1497,02 Jan 2020
79,Latur,Ausa,Maize,Other,FAQ,1201,1811,1529,05 Jan 2020
80,Mahbubnagar,Badepalli,Maize,Local,FAQ,1952,1976,1960,09 Jan 2020
81,Badwani,Badwani,Maize,Deshi Red,FAQ,1700,1825,1785,05 Jan 2020
82,Bagalkot,Bagalakot,Maize,Hybrid/Local,Medium,1501,1976,1918,06 Jan 2020
83,Dewas,Bagli,Maize,Other,FAQ,1750,1750,1750,28 Jan 2020
84,Dewas,Bagli,Maize,Other,FAQ,1780,1780,1780,17 Jan 2020
85,Bahraich,Bahraich,Maize,Yellow,FAQ,1760,1850,1825,01 Jan 2020
86,Bahraich,Bahraich,Maize,Yellow,FAQ,1780,1850,1830,03 Jan 2020
87,Koria,Baikunthpur,Maize,Other,FAQ,1770,1770,1770,18 Jan 2020
88,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1600,1790,1750,31 Jan 2020
89,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1780,1920,1890,07 Jan 2020
90,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1800,1870,1850,09 Jan 2020
91,Chhatarpur,Bakswaha,Maize,Deshi White,FAQ,1700,1760,1730,13 Jan 2020
92,Ballia,Ballia,Maize,Yellow,FAQ,1780,1980,1885,15 Jan 2020
93,Ballia,Ballia,Maize,Yellow,FAQ,1850,1960,1920,25 Jan 2020
94,Ballia,Ballia,Maize,Yellow,FAQ,1880,1970,1925,23 Jan 2020
95,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1760,1740,02 Jan 2020
96,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1550,1850,1649,23 Jan 2020
97,Dausa,Bandikui,Maize,Other,FAQ,2300,2490,2395,06 Jan 2020
98,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,03 Jan 2020
99,Unnao,Bangarmau,Maize,Yellow,FAQ,1950,1980,1960,11 Jan 2020
100,Kolar,Bangarpet,Maize,Hybrid/Local,FAQ,2250,2550,2450,11 Jan 2020
101,Hoshangabad,Bankhedi,Maize,Other,FAQ,1505,1600,1600,31 Jan 2020
102,Hoshangabad,Bankhedi,Maize,Other,FAQ,1725,1770,1750,23 Jan 2020
103,Pune,Baramati,Maize,Other,FAQ,1900,2301,2050,13 Jan 2020
104,Baran,Baran,Maize,Other,FAQ,1871,2035,1990,10 Jan 2020
105,Baran,Baran,Maize,Other,FAQ,1930,2081,2010,03 Jan 2020
106,Baran,Baran,Maize,Other,FAQ,1970,2020,2000,25 Jan 2020
107,Chittorgarh,Barisadri,Maize,Other,FAQ,1752,2041,2000,03 Jan 2020
108,Chittorgarh,Barisadri,Maize,Other,FAQ,1871,1975,1925,13 Jan 2020
109,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2020,2000,25 Jan 2020
110,Shajapur,Agar,Maize,Other,FAQ,1929,1929,1929,04 Jan 2020
111,Agra,Agra,Maize,Yellow,FAQ,2000,2030,2010,17 Jan 2020
112,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1950,1950,1950,17 Jan 2020
113,Latur,Ahmedpur,Maize,Other,FAQ,1940,2026,2000,31 Jan 2020
114,Prayagraj,Ajuha,Maize,Yellow,FAQ,1860,2000,1885,05 Jan 2020
115,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1430,1700,1650,04 Jan 2020
116,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1470,1730,1600,21 Jan 2020
117,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1480,1740,1600,01 Jan 2020
118,Sholapur,Akluj,Maize,Yellow,FAQ,1940,1940,1940,06 Jan 2020
119,Aligarh,Aligarh,Maize,Hybrid,FAQ,1980,2020,2000,10 Jan 2020
120,Aligarh,Aligarh,Maize,Hybrid,FAQ,2020,2060,2040,27 Jan 2020
121,Prayagraj,Allahabad,Maize,Yellow,FAQ,1800,1950,1920,22 Jan 2020
122,Prayagraj,Allahabad,Maize,Yellow,FAQ,1850,2050,1900,27 Jan 2020
123,Prayagraj,Allahabad,Maize,Yellow,FAQ,1850,2050,1925,29 Jan 2020
124,Kurnool,Alur,Maize,Local,FAQ,1760,1800,1780,20 Jan 2020
125,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1300,1800,1800,27 Jan 2020
126,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1400,1854,1854,10 Jan 2020
127,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1471,1900,1900,04 Jan 2020
128,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1650,1882,1882,08 Jan 2020
129,Chhindwara,Amarwda,Maize,Local,FAQ,1760,1970,1865,23 Jan 2020
130,Chhindwara,Amarwda,Maize,Local,FAQ,1780,1840,1810,22 Jan 2020
131,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1235,1600,1500,30 Jan 2020
132,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1500,1700,1600,29 Jan 2020
133,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1650,1837,1750,04 Jan 2020
134,Banaskanth,Amirgadh,Maize,Other,FAQ,2000,2070,2035,08 Jan 2020
135,Amreli,Amreli,Maize,Yellow,FAQ,2085,2085,2085,25 Jan 2020
136,Anupur,Anuppur,Maize,Other,FAQ,1600,1600,1600,28 Jan 2020
137,Anupur,Anuppur,Maize,Other,FAQ,1700,1700,1700,13 Jan 2020
138,Hassan,Arakalgud,Maize,Local,FAQ,1300,1600,1410,01 Jan 2020
139,Hassan,Arasikere,Maize,Local,FAQ,1700,1900,1700,30 Jan 2020
140,Hassan,Arasikere,Maize,Local,FAQ,1750,1900,1800,01 Jan 2020
141,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1719,1709,31 Jan 2020
142,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709,1915,1859,11 Jan 2020
143,Adilabad,Asifabad,Maize,Local,FAQ,1950,1950,1950,03 Jan 2020
144,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1900,2050,1990,01 Jan 2020
145,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1800,1880,1824,14 Jan 2020
146,Mahbubnagar,Badepalli,Maize,Local,FAQ,1856,1900,1900,29 Jan 2020
147,Bagalkot,Bagalakot,Maize,Hybrid/Local,FAQ,1601,1925,1817,17 Jan 2020
148,Bagalkot,Bagalakot,Maize,Hybrid/Local,Medium,1411,1916,1842,16 Jan 2020
149,Bagalkot,Bagalakot,Maize,Hybrid/Local,Medium,1505,1946,1836,03 Jan 2020
150,Koria,Baikunthpur,Maize,Other,FAQ,1770,1770,1770,15 Jan 2020
151,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1700,1780,1725,21 Jan 2020
152,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1740,1825,1800,16 Jan 2020
153,Ballia,Ballia,Maize,Yellow,FAQ,1830,1940,1880,04 Jan 2020
154,Ballia,Ballia,Maize,Yellow,FAQ,1830,1950,1890,20 Jan 2020
155,Balrampur,Balrampur,Maize,Yellow,FAQ,1750,1800,1780,28 Jan 2020
156,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1200,1750,1600,22 Jan 2020
157,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1651,1930,1820,08 Jan 2020
158,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1701,1995,1860,04 Jan 2020
159,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1741,1978,1860,03 Jan 2020
160,Rajnandgaon,Bandhabazar,Maize,Medium,FAQ,1950,1950,1950,14 Jan 2020
161,Rajnandgaon,Bandhabazar,Maize,Medium,FAQ,2000,2000,2000,07 Jan 2020
162,Hoshangabad,Bankhedi,Maize,Other,FAQ,1670,1670,1670,18 Jan 2020
163,Baran,Baran,Maize,Other,FAQ,1911,2080,2030,09 Jan 2020
164,Beawar,Beawar,Maize,Other,FAQ,2050,2400,2225,06 Jan 2020
165,Chittorgarh,Begu,Maize,Other,FAQ,1650,2200,1720,09 Jan 2020
166,Hassan,Belur,Maize,Hybrid/Local,FAQ,2000,2000,2000,07 Jan 2020
167,Betul,Betul,Maize,Deshi Red,FAQ,1700,1930,1870,13 Jan 2020
168,Betul,Betul,Maize,Deshi Red,FAQ,1750,2001,1900,03 Jan 2020
169,Khargone,Bhikangaon,Maize,Other,FAQ,1441,2100,1583,31 Jan 2020
170,Sabarkantha,Bhiloda,Maize,Other,FAQ,1800,2035,1918,21 Jan 2020
171,Bhilwara,Bhilwara,Maize,Deshi Red,FAQ,1900,2350,2125,17 Jan 2020
172,Bhilwara,Bhilwara,Maize,Deshi White,FAQ,1700,2000,1850,30 Jan 2020
173,Mandla,Bichhiya,Maize,Deshi White,FAQ,1700,1700,1700,16 Jan 2020
174,Bidar,Bidar,Maize,Local,FAQ,1800,2000,1900,18 Jan 2020
175,Bundi,Bundi,Maize,Other,FAQ,1886,2025,1956,20 Jan 2020
176,Bundi,Bundi,Maize,Other,FAQ,1901,2071,1986,08 Jan 2020
177,Latur,Chakur,Maize,Deshi Red,FAQ,2040,2049,2040,11 Jan 2020
178,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1300,1800,1600,13 Jan 2020
179,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1300,1850,1700,10 Jan 2020
180,Chamrajnagar,Chamaraj Nagar,Maize,Local,FAQ,1500,1500,1500,24 Jan 2020
181,Nashik,Chandvad,Maize,Deshi Red,FAQ,1860,1901,1890,09 Jan 2020
182,Davangere,Channagiri,Maize,Hybrid/Local,FAQ,1700,2050,1850,02 Jan 2020
183,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1500,1551,1525,23 Jan 2020
184,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1600,1701,1650,14 Jan 2020
185,Chhindwara,Chaurai,Maize,Deshi Red,FAQ,1850,2030,1980,02 Jan 2020
186,Kannuj,Chhibramau,Maize,Yellow,FAQ,1920,2020,1970,05 Jan 2020
187,Kannuj,Chhibramau,Maize,Yellow,FAQ,1930,2030,1980,04 Jan 2020
188,Seoni,Chhpara,Maize,Other,FAQ,1810,1950,1880,15 Jan 2020
189,Buldhana,Chikali,Maize,Deshi Red,FAQ,1501,1900,1701,22 Jan 2020
190,Chikmagalur,Chikkamagalore,Maize,Local,FAQ,1800,2000,1900,16 Jan 2020
191,Chikmagalur,Chikkamagalore,Maize,Local,FAQ,1850,1900,1864,10 Jan 2020
192,Chikmagalur,Chikkamagalore,Maize,Local,FAQ,1850,1918,1878,23 Jan 2020
193,Chitradurga,Chitradurga,Maize,Local,FAQ,1685,1911,1840,27 Jan 2020
194,Kanpur,Choubepur,Maize,Yellow,FAQ,1890,2050,1970,04 Jan 2020
195,Kanpur,Choubepur,Maize,Yellow,FAQ,1900,2000,1950,27 Jan 2020
196,Kanpur,Choubepur,Maize,Yellow,FAQ,1960,2060,2010,24 Jan 2020
197,Jhalawar,Choumahla,Maize,Other,FAQ,2100,2200,2150,15 Jan 2020
198,Dahod,Dahod,Maize,White (SAFED),FAQ,2000,2400,2300,02 Jan 2020
199,Davangere,Davangere,Maize,Local,FAQ,1870,1950,1920,01 Jan 2020
200,Dahod,Davgadbaria(Piplod),Maize,Deshi White,FAQ,1930,1950,1940,25 Jan 2020
201,Nashik,Devala,Maize,Yellow,FAQ,1380,1850,1755,23 Jan 2020
202,Gariyaband,Devbhog,Maize,Local,FAQ,1700,1800,1700,20 Jan 2020
203,Gariyaband,Devbhog,Maize,Local,FAQ,1760,1760,1760,02 Jan 2020
204,Dahod,Devgadhbaria,Maize,Deshi White,FAQ,1920,1940,1930,31 Jan 2020
205,Dahod,Devgadhbaria,Maize,Deshi White,FAQ,1940,1960,1950,22 Jan 2020
206,Dahod,Devgadhbaria,Maize,Deshi White,FAQ,1970,1990,1980,16 Jan 2020
207,Dewas,Dewas,Maize,Other,FAQ,1800,1900,1860,20 Jan 2020
208,Dewas,Dewas,Maize,Other,FAQ,1800,1960,1850,29 Jan 2020
209,Dewas,Dewas,Maize,Other,FAQ,1900,2100,2000,08 Jan 2020
210,Kondagaon,Dhanora,Maize,Hybrid/Local,FAQ,1700,1750,1725,20 Jan 2020
211,Kondagaon,Dhanora,Maize,Hybrid/Local,FAQ,1800,1850,1825,11 Jan 2020
212,Sabarkantha,Dhansura,Maize,Hybrid,FAQ,2000,2205,2150,29 Jan 2020
213,Jalgaon,Dharangaon,Maize,Yellow,FAQ,1652,1661,1661,22 Jan 2020
214,Dharwad,Dharwar,Maize,Local,FAQ,1800,1800,1800,16 Jan 2020
215,Bastar,Bastar,Maize,Local,FAQ,1930,1940,1935,23 Jan 2020
216,Beawar,Beawar,Maize,Other,FAQ,1800,2100,1950,29 Jan 2020
217,Beawar,Beawar,Maize,Other,FAQ,2150,2450,2300,19 Jan 2020
218,Kondagaon,Bededonger,Maize,Local,FAQ,1700,1800,1750,16 Jan 2020
219,Bellary,Bellary,Maize,Local,FAQ,1686,1926,1852,06 Jan 2020
220,Bellary,Bellary,Maize,Local,FAQ,1836,1942,1904,25 Jan 2020
221,Hassan,Belur,Maize,Hybrid/Local,FAQ,1920,2000,1935,13 Jan 2020
222,Hassan,Belur,Maize,Hybrid/Local,FAQ,2000,2000,2000,17 Jan 2020
223,Betul,Betul,Maize,Deshi Red,FAQ,1550,1856,1780,22 Jan 2020
224,Mainpuri,Bewar,Maize,Hybrid/Local,FAQ,1800,1980,1880,03 Jan 2020
225,Shimoga,Bhadravathi,Maize,Local,FAQ,1721,1721,1721,14 Jan 2020
226,Shimoga,Bhadravathi,Maize,Local,FAQ,1875,1964,1927,17 Jan 2020
227,Jhalawar,Bhawani Mandi(Raipur),Maize,Other,FAQ,1701,1790,1745,30 Jan 2020
228,Jhalawar,Bhawani Mandi(Raipur),Maize,Other,FAQ,1875,1904,1889,21 Jan 2020
229,Betul,Bhensdehi,Maize,Deshi Red,FAQ,1800,1900,1850,04 Jan 2020
230,Khargone,Bhikangaon,Maize,Other,FAQ,1400,2026,1656,29 Jan 2020
231,Khargone,Bhikangaon,Maize,Other,FAQ,1751,1953,1848,05 Jan 2020
232,Sabarkantha,Bhiloda,Maize,Other,FAQ,2000,2200,2100,03 Jan 2020
233,Bhilwara,Bhilwara,Maize,Deshi Red,FAQ,1800,2250,2025,30 Jan 2020
234,Bhilwara,Bhilwara,Maize,Deshi Red,FAQ,1900,2250,2075,14 Jan 2020
235,Bhilwara,Bhilwara,Maize,Deshi White,FAQ,1750,2050,1900,25 Jan 2020
236,Jalana,Bhokardan,Maize,Yellow,FAQ,1600,1675,1650,20 Jan 2020
237,Bhopal,Bhopal,Maize,Other,FAQ,1750,1915,1915,22 Jan 2020
238,Buldhana,Buldhana,Maize,Yellow,FAQ,1500,1700,1700,18 Jan 2020
239,Buldhana,Buldhana,Maize,Yellow,FAQ,1600,1800,1750,13 Jan 2020
240,Bundi,Bundi,Maize,Other,FAQ,1827,1960,1894,23 Jan 2020
241,Bundi,Bundi,Maize,Other,FAQ,1931,2091,2011,18 Jan 2020
242,Burhanpur,Burhanpur,Maize,Yellow,FAQ,1571,1800,1624,14 Jan 2020
243,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1300,1800,1700,29 Jan 2020
244,Chitradurga,Challakere,Maize,Yellow,FAQ,1666,1891,1820,28 Jan 2020
245,Chitradurga,Challakere,Maize,Yellow,FAQ,1839,1881,1865,31 Jan 2020
246,Davangere,Channagiri,Maize,Hybrid/Local,FAQ,1750,1852,1840,17 Jan 2020
247,Hassan,Channarayapatna,Maize,Local,FAQ,1800,1800,1800,02 Jan 2020
248,Aligarh,Charra,Maize,Hybrid,FAQ,1870,1980,1940,08 Jan 2020
249,Aligarh,Charra,Maize,Hybrid,FAQ,1920,2060,2020,28 Jan 2020
250,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1500,1600,1550,20 Jan 2020
251,Chhindwara,Chaurai,Maize,Deshi Red,FAQ,1600,1861,1700,24 Jan 2020
252,Chhindwara,Chaurai,Maize,Deshi Red,FAQ,1762,2081,2000,06 Jan 2020
253,Chhindwara,Chaurai,Maize,Deshi Red,FAQ,1850,2000,1980,08 Jan 2020
254,Baran,Chhabra,Maize,Other,FAQ,1890,1900,1895,16 Jan 2020
255,Rajgarh,Chhapiheda,Maize,Deshi Red,FAQ,1740,1750,1745,28 Jan 2020
256,Kannuj,Chhibramau,Maize,Yellow,FAQ,1910,2010,1960,25 Jan 2020
257,Kannuj,Chhibramau,Maize,Yellow,FAQ,1930,2030,1980,15 Jan 2020
258,Kannuj,Chhibramau,Maize,Yellow,FAQ,1940,2040,1990,10 Jan 2020
259,Seoni,Chhpara,Maize,Other,FAQ,1900,1960,1930,08 Jan 2020
260,Buldhana,Chikali,Maize,Deshi Red,FAQ,1500,1701,1601,20 Jan 2020
261,Chikmagalur,Chikkamagalore,Maize,Local,FAQ,1800,1955,1916,31 Jan 2020
262,Chitradurga,Chitradurga,Maize,Local,FAQ,1736,1869,1801,31 Jan 2020
263,Jalgaon,Chopada,Maize,Deshi Red,FAQ,1649,1841,1731,06 Jan 2020
264,Jalgaon,Chopada,Maize,Deshi Red,FAQ,1676,1831,1721,04 Jan 2020
265,Kanpur,Choubepur,Maize,Yellow,FAQ,1960,2050,2000,20 Jan 2020
266,Dahod,Dahod,Maize,Yellow,FAQ,1910,1940,1930,18 Jan 2020
267,Davangere,Davangere,Maize,Local,FAQ,1700,1875,1790,28 Jan 2020
268,Auraiya,Achalda,Maize,Yellow,FAQ,1970,2000,1980,24 Jan 2020
269,Auraiya,Achalda,Maize,Yellow,FAQ,1980,1990,1980,10 Jan 2020
270,Shajapur,Agar,Maize,Other,FAQ,1615,2400,1800,17 Jan 2020
271,Agra,Agra,Maize,Yellow,FAQ,2000,2030,2010,09 Jan 2020
272,Agra,Agra,Maize,Yellow,FAQ,2000,2040,2020,30 Jan 2020
273,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1775,1775,1775,14 Jan 2020
274,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1775,1775,1775,21 Jan 2020
275,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1911,1911,1911,09 Jan 2020
276,Akola,Akola,Maize,Yellow,FAQ,2850,2850,2850,25 Jan 2020
277,Etah,Aliganj,Maize,Hybrid,FAQ,1850,1950,1900,25 Jan 2020
278,Aligarh,Aligarh,Maize,Hybrid,FAQ,1980,2020,2000,16 Jan 2020
279,Aligarh,Aligarh,Maize,Hybrid,FAQ,2000,2040,2020,13 Jan 2020
280,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1299,1940,1940,16 Jan 2020
281,Amarawati,Amarawati,Maize,Other,FAQ,1900,2050,1975,03 Jan 2020
282,Chhindwara,Amarwda,Maize,Local,FAQ,1600,1700,1650,29 Jan 2020
283,Chhindwara,Amarwda,Maize,Local,FAQ,1629,1700,1664,31 Jan 2020
284,Chhindwara,Amarwda,Maize,Local,FAQ,1770,1950,1860,20 Jan 2020
285,Hassan,Arakalgud,Maize,Local,FAQ,1200,1600,1480,03 Jan 2020
286,Hassan,Arasikere,Maize,Local,FAQ,1700,1750,1700,22 Jan 2020
287,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1791,1740,14 Jan 2020
288,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709,1844,1819,24 Jan 2020
289,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1761,1931,1879,09 Jan 2020
290,Sehore,Ashta,Maize,Other,FAQ,1401,1651,1478,30 Jan 2020
291,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,1800,1800,13 Jan 2020
292,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,2000,2000,02 Jan 2020
293,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1870,2050,1970,03 Jan 2020
294,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1900,2100,1980,11 Jan 2020
295,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1950,2100,2030,18 Jan 2020
296,Latur,Ausa,Maize,Other,FAQ,1451,1801,1617,13 Jan 2020
297,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1700,1700,1700,24 Jan 2020
298,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1719,1900,1850,06 Jan 2020
299,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1850,1850,1850,09 Jan 2020
